,Sp,Date,Home,Away,Erg,Q_1,Q_0,Q_2,Q_10,Q_20,Q_30,Q_21,Q_31,Q_32,Q_00,Q_11,Q_22,Q_33,Q_01,Q_02,Q_03,Q_12,Q_13,Q_23,Spiel_ID
142,16,2004-12-05,10,35,0:1,2.92,3.5,2.66,10.0,19.5,46.0,13.0,28.0,38,14.0,7.4,16.5,60,10.0,18.0,44.0,11.0,26.0,34,12632
143,16,2004-12-05,25,55,2:0,2.1,3.65,3.95,9.8,15.0,22.0,9.0,18.5,28,16.0,7.4,16.5,55,17.0,27.0,80.0,17.0,38.0,34,12631
144,17,2004-12-11,44,2,2:2,1.7,3.9,6.2,8.4,10.0,16.0,8.4,13.5,30,16.0,7.8,17.0,60,20.0,55.0,120.0,19.5,65.0,60,12634
145,17,2004-12-11,35,56,1:1,1.26,6.6,16.0,10.0,8.4,8.4,12.0,11.5,42,30.0,13.5,34.0,140,36.0,140.0,600.0,50.0,230.0,140,12638
146,17,2004-12-11,55,42,0:1,2.04,3.7,4.0,9.4,15.0,23.0,8.2,18.0,29,18.0,8.0,16.5,55,17.5,29.0,75.0,15.0,32.0,40,12633
147,17,2004-12-11,5,40,0:1,2.62,3.4,3.05,10.5,17.0,38.0,10.5,22.0,36,13.0,8.0,15.5,55,12.0,19.5,46.0,12.0,26.0,34,12636
148,17,2004-12-11,29,10,1:1,3.2,3.4,2.5,11.0,20.0,55.0,13.0,32.0,34,11.0,8.0,17.0,65,11.0,14.5,29.0,13.0,27.0,34,12637
149,17,2004-12-11,23,54,1:2,2.72,3.65,2.74,11.5,21.0,36.0,12.5,24.0,32,19.0,8.0,15.5,55,13.5,18.5,36.0,12.5,27.0,34,12635
150,17,2004-12-11,28,25,1:1,1.48,4.7,8.4,10.0,8.8,10.5,10.0,12.0,30,23.0,10.0,18.5,75,27.0,70.0,180.0,24.0,90.0,85,12639
151,17,2004-12-12,53,36,1:1,2.9,3.5,2.62,12.5,13.5,46.0,12.5,28.0,26,14.0,7.4,16.5,60,8.2,11.5,28.0,9.4,20.0,23,12640
152,17,2004-12-12,41,3,5:0,1.66,4.1,6.2,11.5,10.5,14.0,10.0,11.5,32,22.0,8.8,18.0,60,26.0,48.0,140.0,19.5,60.0,60,12641
153,18,2005-01-21,44,54,3:0,1.47,4.7,8.8,9.2,8.8,12.0,8.6,12.5,32,16.5,10.0,23.0,80,30.0,70.0,270.0,27.0,90.0,75,12642
154,18,2005-01-22,42,25,1:3,2.02,3.55,4.3,8.4,12.0,24.0,8.6,17.5,30,17.0,7.2,15.5,70,15.5,27.0,80.0,18.0,44.0,34,12643
155,18,2005-01-22,35,28,2:1,2.22,3.5,3.75,11.0,18.0,26.0,10.0,17.5,29,15.0,7.2,15.5,55,19.0,32.0,55.0,13.5,34.0,36,12648
156,18,2005-01-22,55,2,2:3,3.75,3.5,2.22,12.5,26.0,80.0,12.5,40.0,36,15.0,7.8,15.5,60,9.0,12.0,28.0,9.8,19.0,28,12647
157,18,2005-01-22,29,56,0:0,1.98,3.5,4.6,8.6,12.0,22.0,9.0,17.5,30,18.0,7.0,15.0,60,17.5,29.0,85.0,17.5,44.0,36,12644
158,18,2005-01-22,53,3,1:0,1.8,3.7,5.5,7.0,8.0,15.5,9.8,13.5,27,14.5,7.0,16.5,50,20.0,17.0,46.0,19.5,44.0,40,12646
159,18,2005-01-22,41,10,1:2,1.92,3.65,4.6,8.8,12.5,23.0,9.0,18.5,30,18.5,7.4,16.0,60,19.0,34.0,80.0,17.0,42.0,55,12645
160,18,2005-01-23,5,36,0:3,2.84,3.5,2.74,12.0,21.0,48.0,11.0,24.0,32,14.5,7.2,16.0,60,11.5,19.0,38.0,11.0,24.0,34,12649
161,18,2005-01-23,23,40,2:2,3.05,3.4,2.6,12.0,22.0,50.0,12.0,30.0,32,17.0,7.2,15.5,60,13.0,17.0,30.0,11.5,21.0,34,12650
162,19,2005-01-29,3,5,0:1,2.42,3.35,3.35,9.6,14.0,30.0,9.8,22.0,29,12.0,7.2,15.5,65,12.0,21.0,50.0,12.0,30.0,36,12653
163,19,2005-01-29,10,53,1:1,1.93,3.45,5.1,8.4,10.5,20.0,8.6,17.0,32,14.5,8.4,15.5,65,15.0,32.0,110.0,17.0,50.0,50,12654
164,19,2005-01-29,54,55,2:1,1.62,4.2,6.6,9.2,10.5,13.0,11.0,13.5,30,20.0,9.0,18.0,65,23.0,55.0,180.0,25.0,75.0,60,12651
165,19,2005-01-29,25,35,2:0,3.9,3.35,2.22,13.0,27.0,75.0,14.0,36.0,36,11.0,8.2,15.5,55,9.6,14.0,27.0,10.0,20.0,29,12656
166,19,2005-01-29,36,23,4:0,1.49,4.8,8.0,10.5,9.0,11.0,9.8,12.0,32,25.0,11.5,25.0,70,27.0,55.0,210.0,27.0,85.0,85,12652
167,19,2005-01-29,56,41,1:0,2.76,3.55,2.76,12.5,22.0,50.0,11.0,26.0,34,18.5,8.2,15.0,60,12.5,18.0,34.0,11.0,21.0,34,12655
168,19,2005-01-29,2,42,2:4,1.46,4.7,9.0,10.0,8.8,10.0,11.0,11.0,36,22.0,9.6,20.0,95,25.0,70.0,260.0,27.0,110.0,85,12657
169,19,2005-01-30,40,44,0:0,3.75,3.45,2.24,13.0,27.0,70.0,13.5,36.0,42,12.5,7.6,15.5,65,9.8,13.0,26.0,9.6,19.5,30,12658
170,19,2005-01-30,28,29,3:2,1.4,5.3,9.4,9.6,8.8,10.0,10.5,12.5,34,21.0,12.0,23.0,95,27.0,80.0,330.0,32.0,110.0,85,12659
171,20,2005-02-05,42,54,1:3,2.74,3.5,2.8,12.5,19.0,48.0,11.0,24.0,30,18.0,7.6,15.0,55,13.0,21.0,36.0,11.0,26.0,30,12665
172,20,2005-02-05,44,36,2:0,1.75,4.0,5.5,9.2,12.0,15.0,8.0,12.5,30,18.0,8.4,18.0,65,19.5,42.0,130.0,17.0,65.0,60,12663
173,20,2005-02-05,55,40,0:3,3.1,3.45,2.54,11.0,24.0,65.0,12.5,36.0,29,16.5,7.4,15.0,50,10.5,15.0,36.0,12.0,22.0,28,12664
174,20,2005-02-05,5,10,1:3,2.4,3.4,3.35,9.0,15.0,38.0,11.0,24.0,32,11.0,7.0,16.5,65,11.5,20.0,50.0,14.5,32.0,40,12661
175,20,2005-02-05,29,35,2:2,4.1,3.35,2.14,12.5,30.0,100.0,16.0,46.0,40,15.0,7.4,16.5,60,9.8,13.0,20.0,10.5,17.5,32,12666
176,20,2005-02-05,2,25,1:1,1.59,4.4,6.8,9.8,8.6,12.5,9.6,14.0,32,19.0,9.4,17.5,65,21.0,50.0,170.0,20.0,75.0,60,12660
177,20,2005-02-05,23,3,1:1,2.2,3.55,3.75,9.4,14.5,28.0,9.4,17.5,30,15.5,7.6,16.0,55,16.5,27.0,70.0,15.5,36.0,36,12662
178,20,2005-02-06,53,56,3:2,1.65,4.0,6.6,7.8,10.0,14.5,8.8,13.0,30,19.0,9.4,18.0,80,19.5,44.0,160.0,24.0,70.0,60,12667
179,20,2005-02-06,41,28,2:3,3.15,3.4,2.54,24.0,27.0,44.0,11.5,25.0,32,14.0,7.4,15.0,55,17.0,21.0,38.0,10.5,23.0,30,12668
180,21,2005-02-12,10,23,1:0,1.65,4.2,6.2,8.2,9.4,15.5,9.4,13.0,30,21.0,9.0,17.5,75,23.0,50.0,160.0,21.0,70.0,55,12669
181,21,2005-02-12,35,41,3:0,1.64,4.1,6.6,9.8,11.5,14.5,8.0,12.0,28,19.5,8.8,17.5,60,24.0,50.0,130.0,22.0,65.0,60,12672
182,21,2005-02-12,54,2,2:1,2.38,3.5,3.35,10.0,18.0,28.0,10.5,17.5,28,15.5,7.6,15.5,55,16.5,26.0,50.0,13.0,30.0,28,12674
183,21,2005-02-12,40,42,2:1,1.66,4.0,6.4,9.0,10.0,18.0,9.6,13.0,30,19.5,9.4,16.0,60,23.0,50.0,150.0,20.0,70.0,65,12675
184,21,2005-02-12,25,29,2:1,1.58,4.4,6.8,7.8,9.6,14.0,9.2,12.0,28,18.0,9.4,16.0,55,24.0,55.0,150.0,22.0,65.0,65,12673
185,21,2005-02-12,56,5,0:0,2.5,3.45,3.15,9.2,15.0,38.0,10.5,23.0,26,16.0,7.4,15.0,60,13.0,19.5,46.0,13.0,28.0,32,12670
186,21,2005-02-12,28,53,2:0,1.61,4.5,6.2,10.0,11.0,16.5,9.0,14.0,28,20.0,9.2,17.5,60,23.0,55.0,140.0,20.0,75.0,60,12671
187,21,2005-02-13,3,44,3:1,6.6,4.1,1.64,20.0,55.0,190.0,23.0,80.0,65,15.0,8.4,19.5,80,8.0,8.2,16.0,10.5,15.0,34,12677
188,21,2005-02-13,36,55,2:0,1.41,5.1,10.0,11.0,10.0,10.0,9.8,11.5,34,28.0,10.5,22.0,90,32.0,110.0,410.0,36.0,170.0,110,12676
189,22,2005-02-19,42,36,2:4,3.4,3.35,2.42,14.0,30.0,55.0,14.5,34.0,34,15.5,7.4,15.5,60,14.0,19.0,24.0,11.0,23.0,30,12682
190,22,2005-02-19,44,10,5:0,1.54,4.5,7.6,7.4,8.8,14.5,10.5,14.0,29,17.0,8.4,20.0,85,25.0,65.0,190.0,25.0,110.0,70,12680
191,22,2005-02-19,55,3,0:0,2.4,3.45,3.35,9.6,14.5,29.0,10.5,19.0,28,12.5,7.2,16.0,60,11.5,21.0,55.0,14.5,30.0,32,12681
192,22,2005-02-19,54,25,2:1,1.75,3.7,6.2,9.2,10.5,17.0,9.6,15.0,30,17.5,8.0,14.5,60,23.0,50.0,180.0,22.0,65.0,60,12678
193,22,2005-02-19,5,28,1:4,3.55,3.4,2.34,15.5,29.0,50.0,14.0,29.0,38,18.0,7.6,14.0,60,11.5,16.0,24.0,11.5,18.5,28,12684
194,22,2005-02-19,23,56,3:1,1.85,3.75,5.0,8.8,10.5,18.5,8.8,15.0,29,17.5,8.0,15.5,60,17.5,36.0,90.0,19.5,55.0,60,12679
195,22,2005-02-19,41,29,4:0,1.62,4.2,6.4,12.5,10.0,13.5,9.8,12.0,32,23.0,8.0,17.0,65,26.0,60.0,140.0,21.0,65.0,60,12683
196,22,2005-02-20,53,35,1:3,3.1,3.45,2.54,11.0,23.0,55.0,12.0,34.0,32,13.0,7.4,16.5,65,10.5,16.0,34.0,11.5,22.0,32,12686
197,22,2005-02-20,2,40,1:0,2.1,3.65,3.95,8.8,15.0,27.0,10.5,17.5,30,15.0,8.4,17.0,60,15.5,29.0,70.0,15.5,38.0,42,12685
198,23,2005-02-26,3,42,3:1,2.24,3.45,3.7,10.0,16.0,29.0,10.0,20.0,29,15.5,7.6,14.5,65,13.0,23.0,55.0,16.5,34.0,36,12693
199,23,2005-02-26,10,55,3:0,1.72,3.7,6.4,8.0,10.0,16.0,9.0,17.5,30,13.5,7.8,16.5,75,19.5,48.0,170.0,21.0,80.0,80,12687
200,23,2005-02-26,29,53,0:0,2.6,3.6,2.9,9.2,19.0,44.0,12.0,22.0,32,15.0,7.8,14.5,70,11.5,20.0,42.0,12.0,24.0,30,12690
201,23,2005-02-26,40,54,4:1,2.18,3.4,4.0,9.4,13.0,23.0,10.5,17.5,30,15.5,7.6,14.0,60,15.0,29.0,70.0,16.5,32.0,44,12692
202,23,2005-02-26,25,41,0:0,2.2,3.4,3.9,11.0,16.5,25.0,8.6,18.5,29,15.5,7.6,14.5,55,16.0,30.0,60.0,14.0,38.0,42,12691
203,23,2005-02-26,56,44,0:1,8.8,4.5,1.5,26.0,75.0,210.0,28.0,110.0,90,17.0,9.4,22.0,120,7.8,8.2,12.0,9.6,13.5,32,12688
204,23,2005-02-26,28,23,4:0,1.42,5.1,9.0,9.6,10.0,11.5,8.6,13.5,28,24.0,11.5,22.0,85,30.0,75.0,200.0,30.0,100.0,85,12689
205,23,2005-02-27,35,5,1:0,1.48,4.8,8.2,7.6,9.0,12.5,8.4,13.0,32,19.5,9.4,22.0,90,26.0,70.0,230.0,28.0,85.0,85,12694
206,23,2005-02-27,36,2,1:1,1.95,3.8,4.4,9.4,14.0,24.0,8.6,16.5,30,16.0,7.8,15.5,65,18.5,34.0,80.0,16.5,44.0,50,12695
207,24,2005-03-05,44,28,1:0,1.81,3.95,5.0,9.0,11.0,15.0,8.6,15.5,29,16.5,8.2,15.5,65,20.0,36.0,110.0,17.0,60.0,60,12702
208,24,2005-03-05,55,56,5:0,1.85,3.8,5.0,7.6,13.0,23.0,8.8,18.0,30,15.0,7.4,16.0,75,15.5,30.0,85.0,19.5,46.0,44,12696
209,24,2005-03-05,54,36,1:0,2.22,3.55,3.65,12.0,19.0,25.0,10.0,19.0,28,17.0,7.8,14.5,60,19.0,28.0,60.0,15.0,27.0,36,12698
210,24,2005-03-05,5,29,0:1,1.84,3.65,5.4,8.4,11.0,19.5,8.8,18.5,30,18.0,7.4,14.0,65,17.5,34.0,130.0,18.0,65.0,65,12700
211,24,2005-03-05,53,41,1:0,2.08,3.7,3.9,9.6,12.5,26.0,10.5,17.5,28,17.5,8.0,15.5,48,15.5,27.0,65.0,16.0,30.0,34,12699
212,24,2005-03-05,2,3,2:1,1.55,4.3,7.8,8.6,8.4,12.0,9.2,13.5,30,18.0,9.2,19.5,70,24.0,70.0,210.0,27.0,80.0,65,12697
213,24,2005-03-05,23,35,0:2,4.0,3.9,2.0,14.5,28.0,70.0,15.5,46.0,40,19.5,8.0,16.0,65,9.6,13.0,21.0,10.0,18.5,30,12701
214,24,2005-03-06,42,10,2:2,2.78,3.65,2.7,11.0,21.0,38.0,12.0,25.0,34,15.0,7.8,15.5,70,11.5,18.0,38.0,12.0,25.0,34,12704
215,24,2005-03-06,40,25,1:1,1.68,4.0,6.2,8.8,9.6,17.0,9.0,14.0,30,14.5,8.4,19.0,80,20.0,50.0,140.0,22.0,70.0,60,12703
216,25,2005-03-12,3,54,3:4,2.92,3.6,2.6,12.0,21.0,48.0,12.0,28.0,32,16.5,7.4,15.5,65,11.0,17.5,38.0,11.0,24.0,34,12710
217,25,2005-03-12,29,23,3:1,2.06,3.65,4.0,8.8,14.0,25.0,11.0,18.0,30,16.0,8.2,15.5,65,16.0,27.0,60.0,15.0,46.0,42,12706
218,25,2005-03-12,25,53,1:0,2.12,3.35,4.3,9.0,13.5,25.0,9.6,20.0,28,13.0,7.0,14.5,65,16.5,30.0,75.0,16.5,48.0,50,12708
219,25,2005-03-12,36,40,3:3,2.3,3.65,3.4,11.0,16.0,28.0,10.5,18.5,32,17.0,7.4,15.0,60,15.5,24.0,65.0,15.0,34.0,36,12709
220,25,2005-03-12,56,42,2:3,2.62,3.8,2.72,11.5,19.0,36.0,11.0,23.0,30,18.0,8.0,15.0,65,11.5,19.5,36.0,11.5,25.0,34,12711
221,25,2005-03-12,41,5,1:0,1.8,3.8,5.3,9.2,12.5,17.0,9.0,15.5,30,18.0,8.2,15.5,60,19.0,42.0,130.0,17.5,55.0,60,12707
222,25,2005-03-12,28,55,0:0,1.37,5.3,11.5,9.0,9.0,10.0,10.5,11.0,32,25.0,12.0,26.0,85,34.0,110.0,310.0,40.0,130.0,100,12705
223,25,2005-03-13,10,2,0:2,2.56,3.4,3.1,11.0,18.0,40.0,11.0,23.0,30,14.0,7.8,15.0,65,11.0,19.0,44.0,13.5,28.0,32,12713
224,25,2005-03-13,35,44,1:0,2.56,3.35,3.15,9.8,17.5,38.0,12.0,23.0,34,12.5,7.0,15.0,65,12.5,19.0,48.0,12.5,30.0,38,12712
225,26,2005-03-19,42,28,1:2,4.6,3.8,1.88,19.5,42.0,95.0,16.5,40.0,34,18.5,9.0,14.5,60,12.5,14.0,18.5,8.8,14.0,24,12720
226,26,2005-03-19,44,29,3:1,1.25,6.8,18.0,8.8,7.4,8.6,10.5,12.0,36,24.0,13.5,40.0,180,42.0,130.0,730.0,70.0,290.0,160,12719
227,26,2005-03-19,54,10,2:3,1.98,3.8,4.2,9.4,12.0,19.5,9.2,15.0,30,21.0,7.4,15.0,70,22.0,46.0,140.0,14.0,44.0,55,12715
228,26,2005-03-19,5,53,2:1,2.56,3.25,3.2,9.0,15.0,36.0,12.0,25.0,34,12.5,7.0,17.0,60,11.0,21.0,55.0,14.0,32.0,36,12717
229,26,2005-03-19,40,3,3:0,1.59,4.2,7.2,8.4,9.6,14.5,9.4,14.0,30,16.0,8.8,19.5,85,21.0,60.0,190.0,25.0,95.0,80,12716
230,26,2005-03-19,36,25,2:0,1.71,4.0,5.8,9.8,12.0,16.0,9.6,13.0,29,20.0,9.2,16.0,50,24.0,50.0,130.0,20.0,55.0,48,12714
231,26,2005-03-19,23,41,5:1,2.4,3.9,3.0,10.5,17.5,36.0,10.5,21.0,32,16.5,8.2,15.0,65,13.5,22.0,44.0,12.5,26.0,38,12718
232,26,2005-03-20,55,35,2:1,5.1,3.75,1.84,16.0,40.0,130.0,19.5,60.0,55,14.5,8.0,18.5,75,8.4,11.0,18.0,9.8,15.5,30,12722
233,26,2005-03-20,2,56,1:0,1.3,6.0,14.0,10.0,7.6,9.0,12.0,11.5,44,24.0,13.5,32.0,170,32.0,120.0,710.0,40.0,250.0,160,12721
234,27,2005-04-02,3,36,1:0,3.85,3.45,2.2,16.0,36.0,65.0,13.5,36.0,32,18.0,8.0,15.0,60,11.5,15.5,26.0,10.0,20.0,29,12726
235,27,2005-04-02,35,42,4:1,1.36,5.4,11.5,9.0,9.0,11.0,9.4,11.5,29,30.0,12.5,25.0,110,42.0,130.0,480.0,42.0,150.0,120,12729
236,27,2005-04-02,29,55,2:0,1.96,3.7,4.4,9.2,12.5,21.0,8.6,16.0,30,16.0,8.4,16.5,70,16.5,30.0,85.0,17.0,44.0,50,12723
237,27,2005-04-02,25,5,0:2,1.94,3.6,4.7,8.4,12.0,22.0,8.8,18.5,27,12.5,8.4,18.0,75,17.0,36.0,90.0,16.5,50.0,50,12725
238,27,2005-04-02,56,54,1:1,4.5,3.85,1.92,18.0,50.0,130.0,16.5,40.0,44,21.0,7.6,15.0,60,13.0,14.0,18.5,9.8,14.0,29,12727
239,27,2005-04-02,41,44,0:3,4.7,3.9,1.87,19.0,42.0,120.0,16.0,44.0,46,18.0,7.8,15.5,65,9.6,11.0,19.0,9.0,17.0,30,12724
240,27,2005-04-02,28,2,1:2,1.88,3.8,4.8,9.0,13.0,23.0,9.0,16.5,32,16.0,8.0,15.5,55,18.5,34.0,90.0,18.5,48.0,44,12728
241,27,2005-04-03,10,40,2:1,2.56,3.6,2.98,9.8,16.5,36.0,11.0,25.0,32,15.0,7.4,17.0,65,12.0,19.5,44.0,13.0,27.0,38,12731
242,27,2005-04-03,53,23,2:2,1.87,3.8,4.8,9.4,13.5,20.0,9.6,17.5,30,21.0,8.2,16.0,75,19.0,40.0,90.0,17.5,55.0,60,12730
243,28,2005-04-09,44,53,2:1,1.29,6.2,14.5,8.2,7.8,9.8,9.8,12.0,34,27.0,13.0,32.0,130,42.0,120.0,510.0,48.0,180.0,120,12735
244,28,2005-04-09,55,41,0:2,1.87,3.8,4.8,8.8,13.0,23.0,8.4,16.0,27,18.0,8.6,16.0,60,23.0,44.0,75.0,17.0,44.0,48,12736
245,28,2005-04-09,54,28,1:2,3.5,3.3,2.4,15.0,28.0,46.0,13.5,23.0,30,17.0,7.4,14.0,50,13.0,21.0,46.0,11.5,24.0,30,12738
246,28,2005-04-09,40,56,3:1,1.3,6.0,13.5,9.4,8.0,9.6,10.5,11.0,44,29.0,12.0,28.0,110,38.0,120.0,480.0,38.0,190.0,120,12732
247,28,2005-04-09,36,10,0:1,1.84,4.0,4.7,11.0,12.0,19.0,8.6,14.5,26,24.0,8.6,15.5,60,21.0,44.0,110.0,16.5,44.0,44,12733
248,28,2005-04-09,2,35,3:0,2.46,3.5,3.2,9.2,17.5,34.0,9.8,22.0,32,14.5,7.4,15.0,60,12.0,22.0,50.0,11.5,30.0,36,12737
249,28,2005-04-09,23,5,1:0,1.95,3.95,4.2,8.4,12.5,22.0,8.2,19.0,30,15.0,9.2,15.0,60,17.5,28.0,70.0,14.0,36.0,42,12734
250,28,2005-04-10,42,29,3:0,2.2,3.8,3.45,11.0,17.5,27.0,11.0,18.0,30,17.0,8.2,14.0,60,17.0,26.0,55.0,13.5,34.0,32,12740
251,28,2005-04-10,3,25,0:2,2.34,3.4,3.55,10.5,17.0,36.0,9.6,19.5,29,14.0,7.4,14.0,60,12.5,23.0,50.0,16.5,30.0,38,12739
252,29,2005-04-16,10,3,1:1,1.49,4.4,9.2,10.0,7.4,13.0,13.0,13.0,38,20.0,9.2,20.0,90,25.0,60.0,240.0,32.0,100.0,90,12743
253,29,2005-04-16,35,54,1:2,1.71,4.2,5.4,9.0,13.5,16.5,8.8,15.0,29,26.0,9.0,16.0,65,22.0,40.0,130.0,18.0,60.0,60,12746
254,29,2005-04-16,5,44,0:1,5.9,4.0,1.71,21.0,50.0,160.0,20.0,70.0,65,16.0,8.8,19.0,80,8.4,8.8,14.0,9.6,18.5,34,12742
255,29,2005-04-16,29,2,2:1,4.0,3.7,2.04,16.0,34.0,110.0,16.5,48.0,44,15.5,7.8,15.0,65,8.6,11.0,18.5,9.8,16.5,30,12747
256,29,2005-04-16,53,55,1:1,1.75,3.85,5.7,9.0,10.0,16.5,9.8,16.0,32,16.5,8.0,17.5,70,19.0,40.0,120.0,20.0,60.0,55,12741
257,29,2005-04-16,56,36,1:3,5.1,4.2,1.75,19.5,48.0,110.0,17.5,50.0,48,21.0,9.0,16.5,65,11.0,11.0,19.5,9.2,15.0,30,12744
258,29,2005-04-16,28,40,0:1,2.08,3.65,4.0,11.0,13.5,21.0,9.8,14.5,30,17.0,7.8,15.0,50,17.5,30.0,85.0,16.5,40.0,36,12745
259,29,2005-04-17,25,23,1:2,2.58,3.25,3.25,11.5,16.5,26.0,10.5,20.0,34,13.0,7.4,14.5,55,11.5,23.0,60.0,15.5,34.0,32,12748
260,29,2005-04-17,41,42,0:1,1.97,3.75,4.3,12.5,15.0,24.0,9.8,14.5,30,20.0,8.4,14.5,60,21.0,36.0,90.0,15.0,40.0,40,12749
261,30,2005-04-23,3,56,3:1,1.83,3.7,5.3,8.8,11.0,17.0,9.4,15.5,29,15.5,8.2,16.0,70,21.0,48.0,160.0,19.5,75.0,65,12751
262,30,2005-04-23,44,23,3:1,1.3,6.2,12.5,8.0,7.8,9.0,10.5,11.0,36,27.0,12.0,30.0,160,32.0,110.0,470.0,36.0,170.0,120,12752
263,30,2005-04-23,10,25,4:2,1.83,3.6,5.6,10.5,8.2,15.0,9.4,16.5,36,13.5,8.2,17.0,70,18.5,44.0,150.0,18.5,65.0,55,12750
264,30,2005-04-23,55,5,2:0,2.04,3.55,4.2,8.8,13.0,23.0,9.6,17.5,30,14.0,7.6,17.0,75,12.5,25.0,90.0,19.5,46.0,50,12753
265,30,2005-04-23,54,29,3:0,1.79,3.65,5.8,9.2,16.0,18.5,8.4,18.0,30,19.0,8.2,15.0,65,25.0,42.0,120.0,18.5,75.0,65,12755
266,30,2005-04-23,40,35,4:1,2.28,3.45,3.6,9.2,14.0,29.0,9.8,19.5,29,13.5,7.6,15.0,65,17.0,25.0,60.0,14.0,34.0,38,12756
267,30,2005-04-23,2,41,0:0,1.44,4.9,9.0,9.0,8.0,11.5,10.0,11.0,30,23.0,10.5,22.0,95,28.0,75.0,260.0,26.0,95.0,90,12754
268,30,2005-04-24,42,53,0:0,2.46,3.35,3.35,12.0,20.0,36.0,9.8,22.0,32,15.0,8.0,14.0,60,13.0,22.0,55.0,16.0,29.0,32,12757
269,30,2005-04-24,36,28,2:1,2.4,3.65,3.15,14.5,20.0,32.0,10.5,19.0,27,18.0,8.4,14.0,55,16.0,23.0,46.0,13.5,25.0,28,12758
270,31,2005-04-30,35,36,3:3,2.08,3.55,4.1,12.0,15.0,22.0,9.2,16.5,30,19.0,8.0,15.0,60,20.0,38.0,85.0,16.5,38.0,40,12763
271,31,2005-04-30,29,40,2:1,4.0,3.8,2.02,14.0,32.0,90.0,14.5,44.0,44,15.0,8.8,16.5,75,9.2,11.5,21.0,9.6,17.5,30,12764
272,31,2005-04-30,25,44,0:4,5.5,3.95,1.76,14.5,42.0,180.0,21.0,70.0,65,13.5,8.0,19.0,90,8.6,9.0,14.0,10.5,15.5,40,12760
273,31,2005-04-30,53,2,2:0,2.88,3.4,2.74,10.0,21.0,55.0,12.0,29.0,34,12.5,7.8,15.5,70,11.5,15.0,36.0,11.0,24.0,36,12765
274,31,2005-04-30,56,10,2:2,6.2,4.0,1.68,20.0,55.0,160.0,20.0,70.0,55,15.0,9.8,18.5,70,10.5,10.5,12.5,9.4,13.0,30,12761
275,31,2005-04-30,23,55,2:6,1.79,3.75,5.5,8.4,11.0,17.0,8.8,15.0,30,17.0,7.8,16.5,70,22.0,40.0,140.0,17.0,55.0,60,12759
276,31,2005-04-30,28,3,3:0,1.4,5.3,10.0,10.0,7.6,9.2,13.5,13.5,48,18.0,10.5,28.0,130,28.0,95.0,230.0,30.0,150.0,95,12762
277,31,2005-05-01,5,42,1:0,2.44,3.4,3.3,9.6,15.5,30.0,10.5,21.0,30,11.5,8.0,14.5,60,12.0,24.0,65.0,14.5,30.0,36,12767
278,31,2005-05-01,41,54,1:0,3.0,3.65,2.48,15.0,25.0,55.0,11.0,25.0,34,16.5,7.6,16.0,60,12.0,19.0,32.0,10.5,21.0,34,12766
279,32,2005-05-07,42,23,2:1,2.18,3.85,3.5,11.5,15.0,26.0,10.5,19.0,34,21.0,8.4,17.0,65,17.5,28.0,55.0,14.5,34.0,40,12770
280,32,2005-05-07,3,35,0:2,5.4,3.85,1.78,17.0,44.0,160.0,19.5,60.0,55,15.0,9.0,18.0,80,10.5,12.0,17.0,11.5,16.0,30,12774
281,32,2005-05-07,55,44,2:4,3.6,3.3,2.36,14.5,34.0,50.0,14.0,36.0,36,11.5,7.6,15.5,55,13.0,16.5,25.0,10.0,19.0,34,12769
282,32,2005-05-07,40,41,3:1,1.49,4.4,9.4,8.2,8.8,12.0,10.5,12.0,34,21.0,9.4,21.0,100,28.0,70.0,160.0,30.0,100.0,100,12772
283,32,2005-05-07,36,29,3:0,1.59,4.6,6.4,8.2,14.0,10.0,8.6,16.5,29,25.0,9.4,23.0,80,27.0,42.0,100.0,26.0,85.0,60,12773
284,32,2005-05-07,56,25,1:2,2.74,3.85,2.62,13.0,24.0,34.0,11.0,26.0,34,17.5,8.6,17.0,65,16.5,21.0,29.0,10.0,21.0,34,12768
285,32,2005-05-07,2,5,1:0,1.37,5.4,11.0,9.6,8.6,9.0,10.0,12.0,34,19.5,12.0,29.0,120,28.0,85.0,130.0,34.0,150.0,130,12771
286,32,2005-05-08,10,28,1:0,2.82,3.55,2.7,13.5,22.0,44.0,11.5,26.0,28,17.0,7.4,15.0,50,13.5,20.0,34.0,10.0,22.0,28,12776
287,32,2005-05-08,54,53,0:0,1.74,3.8,5.9,8.8,10.5,18.0,9.6,15.5,27,15.0,8.4,17.0,70,22.0,44.0,130.0,20.0,60.0,55,12775
288,33,2005-05-14,44,42,6:3,1.34,5.7,12.0,9.2,9.8,9.4,9.0,10.5,32,30.0,13.5,24.0,80,50.0,130.0,360.0,36.0,130.0,120,12785
289,33,2005-05-14,35,10,1:2,1.8,4.0,4.9,9.2,11.5,19.5,9.2,15.0,23,17.0,8.4,14.5,65,21.0,38.0,95.0,17.0,50.0,48,12779
290,33,2005-05-14,55,25,3:2,2.24,3.65,3.5,11.0,16.0,28.0,9.8,21.0,30,17.0,8.4,14.5,55,15.0,27.0,55.0,13.5,36.0,40,12777
291,33,2005-05-14,5,54,2:1,3.7,3.6,2.18,12.5,28.0,70.0,14.0,34.0,36,14.0,8.6,15.0,65,9.4,15.0,24.0,10.0,20.0,29,12783
